reference_sample_id,data_origin,source_row_index,source_resample_occurrence,case,episode,seed,failed_count,failed_defender_ids,failed_target_indices,interception_success,all_active_defenders_hit,cooperative_success,targets_covered,active_defenders_hit,E_co_time_s,E_n_g,E_miss_m,E_t_s,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms
131,synthetic_balanced_empirical_resample,5,18,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
132,synthetic_balanced_empirical_resample,2,20,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
133,synthetic_balanced_empirical_resample,1,21,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
134,synthetic_balanced_empirical_resample,4,22,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
135,synthetic_balanced_empirical_resample,3,19,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
136,synthetic_balanced_empirical_resample,2,21,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
137,synthetic_balanced_empirical_resample,2,22,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
138,synthetic_balanced_empirical_resample,2,23,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
139,synthetic_balanced_empirical_resample,1,22,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
140,synthetic_balanced_empirical_resample,2,24,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
141,synthetic_balanced_empirical_resample,4,23,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
142,synthetic_balanced_empirical_resample,6,19,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
143,synthetic_balanced_empirical_resample,7,18,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
144,synthetic_balanced_empirical_resample,5,19,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
145,synthetic_balanced_empirical_resample,5,20,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
146,synthetic_balanced_empirical_resample,6,20,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
147,synthetic_balanced_empirical_resample,3,20,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
148,synthetic_balanced_empirical_resample,2,25,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
149,synthetic_balanced_empirical_resample,2,26,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
150,synthetic_balanced_empirical_resample,1,23,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
151,synthetic_balanced_empirical_resample,3,21,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
152,synthetic_balanced_empirical_resample,3,22,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
153,synthetic_balanced_empirical_resample,4,24,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
154,synthetic_balanced_empirical_resample,7,19,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
155,synthetic_balanced_empirical_resample,3,23,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
156,synthetic_balanced_empirical_resample,6,21,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
157,synthetic_balanced_empirical_resample,7,20,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
158,synthetic_balanced_empirical_resample,5,21,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
159,synthetic_balanced_empirical_resample,7,21,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
160,synthetic_balanced_empirical_resample,3,24,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
161,synthetic_balanced_empirical_resample,4,25,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
162,synthetic_balanced_empirical_resample,7,22,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
163,synthetic_balanced_empirical_resample,3,25,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
164,synthetic_balanced_empirical_resample,5,22,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
165,synthetic_balanced_empirical_resample,7,23,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
166,synthetic_balanced_empirical_resample,4,26,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
167,synthetic_balanced_empirical_resample,6,22,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
168,synthetic_balanced_empirical_resample,6,23,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
169,synthetic_balanced_empirical_resample,4,27,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
170,synthetic_balanced_empirical_resample,6,24,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
171,synthetic_balanced_empirical_resample,4,28,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
172,synthetic_balanced_empirical_resample,5,23,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
173,synthetic_balanced_empirical_resample,7,24,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
174,synthetic_balanced_empirical_resample,5,24,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
175,synthetic_balanced_empirical_resample,7,25,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
176,synthetic_balanced_empirical_resample,5,25,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
177,synthetic_balanced_empirical_resample,2,27,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
178,synthetic_balanced_empirical_resample,4,29,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
179,synthetic_balanced_empirical_resample,5,26,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
180,synthetic_balanced_empirical_resample,5,27,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
181,synthetic_balanced_empirical_resample,1,24,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
182,synthetic_balanced_empirical_resample,5,28,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
183,synthetic_balanced_empirical_resample,5,29,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
184,synthetic_balanced_empirical_resample,2,28,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
185,synthetic_balanced_empirical_resample,5,30,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
186,synthetic_balanced_empirical_resample,7,26,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
187,synthetic_balanced_empirical_resample,4,30,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
188,synthetic_balanced_empirical_resample,1,25,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
189,synthetic_balanced_empirical_resample,2,29,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
190,synthetic_balanced_empirical_resample,6,25,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
191,synthetic_balanced_empirical_resample,3,26,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
192,synthetic_balanced_empirical_resample,1,26,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
193,synthetic_balanced_empirical_resample,1,27,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
194,synthetic_balanced_empirical_resample,7,27,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
195,synthetic_balanced_empirical_resample,1,28,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
196,synthetic_balanced_empirical_resample,2,30,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
197,synthetic_balanced_empirical_resample,5,31,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
198,synthetic_balanced_empirical_resample,3,27,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
199,synthetic_balanced_empirical_resample,5,32,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
200,synthetic_balanced_empirical_resample,4,31,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
201,synthetic_balanced_empirical_resample,3,28,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
202,synthetic_balanced_empirical_resample,1,29,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
203,synthetic_balanced_empirical_resample,3,29,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
204,synthetic_balanced_empirical_resample,6,26,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
205,synthetic_balanced_empirical_resample,2,31,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
206,synthetic_balanced_empirical_resample,7,28,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
207,synthetic_balanced_empirical_resample,4,32,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
208,synthetic_balanced_empirical_resample,6,27,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
209,synthetic_balanced_empirical_resample,7,29,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
210,synthetic_balanced_empirical_resample,7,30,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
211,synthetic_balanced_empirical_resample,2,32,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
212,synthetic_balanced_empirical_resample,2,33,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
213,synthetic_balanced_empirical_resample,2,34,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
214,synthetic_balanced_empirical_resample,5,33,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
215,synthetic_balanced_empirical_resample,4,33,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
216,synthetic_balanced_empirical_resample,5,34,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
217,synthetic_balanced_empirical_resample,2,35,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
218,synthetic_balanced_empirical_resample,1,30,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
219,synthetic_balanced_empirical_resample,2,36,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
220,synthetic_balanced_empirical_resample,2,37,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
221,synthetic_balanced_empirical_resample,4,34,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
222,synthetic_balanced_empirical_resample,6,28,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
223,synthetic_balanced_empirical_resample,1,31,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
224,synthetic_balanced_empirical_resample,1,32,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
225,synthetic_balanced_empirical_resample,3,30,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
226,synthetic_balanced_empirical_resample,7,31,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
227,synthetic_balanced_empirical_resample,3,31,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
228,synthetic_balanced_empirical_resample,3,32,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
229,synthetic_balanced_empirical_resample,6,29,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
230,synthetic_balanced_empirical_resample,7,32,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
231,synthetic_balanced_empirical_resample,6,30,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
232,synthetic_balanced_empirical_resample,2,38,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
233,synthetic_balanced_empirical_resample,7,33,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
234,synthetic_balanced_empirical_resample,4,35,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
235,synthetic_balanced_empirical_resample,4,36,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
236,synthetic_balanced_empirical_resample,2,39,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
237,synthetic_balanced_empirical_resample,7,34,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
238,synthetic_balanced_empirical_resample,6,31,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
239,synthetic_balanced_empirical_resample,2,40,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
240,synthetic_balanced_empirical_resample,5,35,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
241,synthetic_balanced_empirical_resample,4,37,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
242,synthetic_balanced_empirical_resample,7,35,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
243,synthetic_balanced_empirical_resample,5,36,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
