exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
413,10,20.650000000000002,1.0,1.0,0.0,0.0,0,0,0
414,10,20.700000000000003,1.0,1.0,0.0,0.0,0,0,0
415,10,20.75,1.0,1.0,0.0,0.0,0,0,0
416,10,20.8,1.0,1.0,0.0,0.0,0,0,0
417,10,20.85,1.0,1.0,0.0,0.0,0,0,0
418,10,20.900000000000002,1.0,1.0,0.0,0.0,0,0,0
419,10,20.950000000000003,1.0,1.0,0.0,0.0,0,0,0
420,10,21.0,1.0,1.0,0.0,0.0,0,0,0
421,10,21.05,1.0,1.0,0.0,0.0,0,0,0
422,10,21.1,1.0,1.0,0.0,0.0,0,0,0
423,10,21.150000000000002,1.0,1.0,0.0,0.0,0,0,0
424,10,21.200000000000003,1.0,1.0,0.0,0.0,0,0,0
425,10,21.25,1.0,1.0,0.0,0.0,0,0,0
426,10,21.3,1.0,1.0,0.0,0.0,0,0,0
427,10,21.35,1.0,1.0,0.0,0.0,0,0,0
428,10,21.400000000000002,1.0,1.0,0.0,0.0,0,0,0
429,10,21.450000000000003,1.0,1.0,0.0,0.0,0,0,0
430,10,21.5,1.0,1.0,0.0,0.0,0,0,0
431,10,21.55,1.0,1.0,0.0,0.0,0,0,0
432,10,21.6,1.0,1.0,0.0,0.0,0,0,0
433,10,21.650000000000002,1.0,1.0,0.0,0.0,0,0,0
434,10,21.700000000000003,1.0,1.0,0.0,0.0,0,0,0
435,10,21.75,1.0,1.0,0.0,0.0,0,0,0
436,10,21.8,1.0,1.0,0.0,0.0,0,0,0
437,10,21.85,1.0,1.0,0.0,0.0,0,0,0
438,10,21.900000000000002,1.0,1.0,0.0,0.0,0,0,0
439,10,21.950000000000003,1.0,1.0,0.0,0.0,0,0,0
440,11,22.0,0.0,0.4997321937321937,0.6551724137931034,0.95,0,0,0
441,11,22.05,0.0,0.561852440232875,0.5517241379310345,0.805,0,0,0
442,11,22.1,0.0,0.633526147765278,0.7241379310344828,0.63,0,0,0
443,11,22.150000000000002,0.0,0.7293666587036153,0.6551724137931034,0.435,0,0,0
444,11,22.200000000000003,0.05,0.8234036796536797,0.4482758620689655,0.3,0,0,0
445,11,22.25,0.2,0.8788690476190478,0.4827586206896552,0.195,0,0,0
446,11,22.3,0.55,0.9482683982683981,0.2413793103448276,0.095,0,0,0
447,11,22.35,0.75,0.9761904761904763,0.1724137931034483,0.04,0,0,0
448,11,22.400000000000002,0.95,0.9952380952380953,0.06896551724137931,0.01,0,0,0
449,11,22.450000000000003,1.0,1.0,0.0,0.0,0,0,0
450,11,22.5,1.0,1.0,0.0,0.0,0,0,0
451,11,22.55,1.0,1.0,0.0,0.0,0,0,0
452,11,22.6,1.0,1.0,0.0,0.0,0,0,0
453,11,22.650000000000002,1.0,1.0,0.0,0.0,0,0,0
454,11,22.700000000000003,1.0,1.0,0.0,0.0,0,0,0
455,11,22.75,1.0,1.0,0.0,0.0,0,0,0
456,11,22.8,1.0,1.0,0.0,0.0,0,0,0
457,11,22.85,1.0,1.0,0.0,0.0,0,0,0
458,11,22.900000000000002,1.0,1.0,0.0,0.0,0,0,0
459,11,22.950000000000003,1.0,1.0,0.0,0.0,0,0,0
460,11,23.0,1.0,1.0,0.0,0.0,0,0,0
461,11,23.05,1.0,1.0,0.0,0.0,0,0,0
462,11,23.1,1.0,1.0,0.0,0.0,0,0,0
463,11,23.150000000000002,1.0,1.0,0.0,0.0,0,0,0
464,11,23.200000000000003,1.0,1.0,0.0,0.0,0,0,0
465,11,23.25,1.0,1.0,0.0,0.0,0,0,0
466,11,23.3,1.0,1.0,0.0,0.0,0,0,0
467,11,23.35,1.0,1.0,0.0,0.0,0,0,0
468,11,23.400000000000002,1.0,1.0,0.0,0.0,0,0,0
469,11,23.450000000000003,1.0,1.0,0.0,0.0,0,0,0
470,11,23.5,1.0,1.0,0.0,0.0,0,0,0
471,11,23.55,1.0,1.0,0.0,0.0,0,0,0
472,11,23.6,1.0,1.0,0.0,0.0,0,0,0
473,11,23.650000000000002,1.0,1.0,0.0,0.0,0,0,0
474,11,23.700000000000003,1.0,1.0,0.0,0.0,0,0,0
475,11,23.75,1.0,1.0,0.0,0.0,0,0,0
476,11,23.8,1.0,1.0,0.0,0.0,0,0,0
477,11,23.85,1.0,1.0,0.0,0.0,0,0,0
478,11,23.900000000000002,1.0,1.0,0.0,0.0,0,0,0
479,11,23.950000000000003,1.0,1.0,0.0,0.0,0,0,0
480,12,24.0,0.0,0.16325439266615732,1.0,0.95,0,0,0
481,12,24.05,0.0,0.22077471390770892,0.9310344827586207,0.805,0,0,0
482,12,24.1,0.0,0.3151930241307327,1.0,0.63,0,0,0
483,12,24.150000000000002,0.0,0.4618080918332043,0.8275862068965517,0.435,0,0,0
484,12,24.200000000000003,0.0,0.607830293699859,0.6551724137931034,0.3,0,0,0
485,12,24.25,0.1,0.7295255469168513,0.7241379310344828,0.195,0,0,0
486,12,24.3,0.4,0.8674501223414266,0.5172413793103449,0.095,0,0,0
487,12,24.35,0.65,0.93652362130623,0.3103448275862069,0.04,0,0,0
488,12,24.400000000000002,0.85,0.9813852813852814,0.1724137931034483,0.01,0,0,0
489,12,24.450000000000003,1.0,1.0,0.0,0.0,0,0,0
490,12,24.5,1.0,1.0,0.0,0.0,0,0,0
491,12,24.55,1.0,1.0,0.0,0.0,0,0,0
492,12,24.6,1.0,1.0,0.0,0.0,0,0,0
493,12,24.650000000000002,1.0,1.0,0.0,0.0,0,0,0
494,12,24.700000000000003,1.0,1.0,0.0,0.0,0,0,0
495,12,24.75,1.0,1.0,0.0,0.0,0,0,0
496,12,24.8,1.0,1.0,0.0,0.0,0,0,0
497,12,24.85,1.0,1.0,0.0,0.0,0,0,0
498,12,24.900000000000002,1.0,1.0,0.0,0.0,0,0,0
499,12,24.950000000000003,1.0,1.0,0.0,0.0,0,0,0
500,12,25.0,1.0,1.0,0.0,0.0,0,0,0
501,12,25.05,1.0,1.0,0.0,0.0,0,0,0
502,12,25.1,1.0,1.0,0.0,0.0,0,0,0
503,12,25.150000000000002,1.0,1.0,0.0,0.0,0,0,0
504,12,25.200000000000003,1.0,1.0,0.0,0.0,0,0,0
505,12,25.25,1.0,1.0,0.0,0.0,0,0,0
506,12,25.3,1.0,1.0,0.0,0.0,0,0,0
507,12,25.35,1.0,1.0,0.0,0.0,0,0,0
508,12,25.400000000000002,1.0,1.0,0.0,0.0,0,0,0
509,12,25.450000000000003,1.0,1.0,0.0,0.0,0,0,0
510,12,25.5,1.0,1.0,0.0,0.0,0,0,0
511,12,25.55,1.0,1.0,0.0,0.0,0,0,0
512,12,25.6,1.0,1.0,0.0,0.0,0,0,0
513,12,25.650000000000002,1.0,1.0,0.0,0.0,0,0,0
514,12,25.700000000000003,1.0,1.0,0.0,0.0,0,0,0
515,12,25.75,1.0,1.0,0.0,0.0,0,0,0
516,12,25.8,1.0,1.0,0.0,0.0,0,0,0
517,12,25.85,1.0,1.0,0.0,0.0,0,0,0
518,12,25.900000000000002,1.0,1.0,0.0,0.0,0,0,0
519,12,25.950000000000003,1.0,1.0,0.0,0.0,0,0,0
520,13,26.0,0.0,0.13633986928104574,1.0,0.95,0,0,0
521,13,26.05,0.0,0.21111812503593813,0.9655172413793104,0.805,0,0,0
522,13,26.1,0.0,0.32536096929478464,0.9655172413793104,0.63,0,0,0
523,13,26.150000000000002,0.0,0.468067564161642,0.8275862068965517,0.435,0,0,0
524,13,26.200000000000003,0.0,0.6066343193843193,0.6551724137931034,0.3,0,0,0
525,13,26.25,0.1,0.7262320827320827,0.7241379310344828,0.195,0,0,0
526,13,26.3,0.4,0.8509978354978355,0.5172413793103449,0.095,0,0,0
527,13,26.35,0.65,0.9373376623376624,0.3103448275862069,0.04,0,0,0
528,13,26.400000000000002,0.85,0.9785714285714286,0.1724137931034483,0.01,0,0,0
529,13,26.450000000000003,1.0,1.0,0.0,0.0,0,0,0
530,13,26.5,1.0,1.0,0.0,0.0,0,0,0
531,13,26.55,1.0,1.0,0.0,0.0,0,0,0
532,13,26.6,1.0,1.0,0.0,0.0,0,0,0
533,13,26.650000000000002,1.0,1.0,0.0,0.0,0,0,0
534,13,26.700000000000003,1.0,1.0,0.0,0.0,0,0,0
535,13,26.75,1.0,1.0,0.0,0.0,0,0,0
536,13,26.8,1.0,1.0,0.0,0.0,0,0,0
537,13,26.85,1.0,1.0,0.0,0.0,0,0,0
538,13,26.900000000000002,1.0,1.0,0.0,0.0,0,0,0
539,13,26.950000000000003,1.0,1.0,0.0,0.0,0,0,0
540,13,27.0,1.0,1.0,0.0,0.0,0,0,0
541,13,27.05,1.0,1.0,0.0,0.0,0,0,0
542,13,27.1,1.0,1.0,0.0,0.0,0,0,0
543,13,27.150000000000002,1.0,1.0,0.0,0.0,0,0,0
544,13,27.200000000000003,1.0,1.0,0.0,0.0,0,0,0
545,13,27.25,1.0,1.0,0.0,0.0,0,0,0
546,13,27.3,1.0,1.0,0.0,0.0,0,0,0
547,13,27.35,1.0,1.0,0.0,0.0,0,0,0
548,13,27.400000000000002,1.0,1.0,0.0,0.0,0,0,0
549,13,27.450000000000003,1.0,1.0,0.0,0.0,0,0,0
550,13,27.5,1.0,1.0,0.0,0.0,0,0,0
551,13,27.55,1.0,1.0,0.0,0.0,0,0,0
552,13,27.6,1.0,1.0,0.0,0.0,0,0,0
553,13,27.650000000000002,1.0,1.0,0.0,0.0,0,0,0
554,13,27.700000000000003,1.0,1.0,0.0,0.0,0,0,0
555,13,27.75,1.0,1.0,0.0,0.0,0,0,0
556,13,27.8,1.0,1.0,0.0,0.0,0,0,0
557,13,27.85,1.0,1.0,0.0,0.0,0,0,0
558,13,27.900000000000002,1.0,1.0,0.0,0.0,0,0,0
559,13,27.950000000000003,1.0,1.0,0.0,0.0,0,0,0
560,14,28.0,0.0,0.5035783475783475,0.5862068965517241,0.95,0,0,0
561,14,28.05,0.0,0.5710203765638548,0.6896551724137931,0.805,0,0,0
562,14,28.1,0.0,0.6562850876981312,0.7931034482758621,0.63,0,0,0
563,14,28.150000000000002,0.05,0.7498917748917748,0.5172413793103449,0.435,0,0,0
564,14,28.200000000000003,0.3,0.8237121212121213,0.41379310344827586,0.3,0,0,0
565,14,28.25,0.45,0.886439393939394,0.4827586206896552,0.195,0,0,0
566,14,28.3,0.75,0.9489989177489179,0.2413793103448276,0.095,0,0,0
567,14,28.35,0.85,0.9791125541125542,0.13793103448275862,0.04,0,0,0
568,14,28.400000000000002,0.95,0.9952380952380953,0.06896551724137931,0.01,0,0,0
569,14,28.450000000000003,1.0,1.0,0.0,0.0,0,0,0
570,14,28.5,1.0,1.0,0.0,0.0,0,0,0
571,14,28.55,1.0,1.0,0.0,0.0,0,0,0
572,14,28.6,1.0,1.0,0.0,0.0,0,0,0
573,14,28.650000000000002,1.0,1.0,0.0,0.0,0,0,0
574,14,28.700000000000003,1.0,1.0,0.0,0.0,0,0,0
575,14,28.75,1.0,1.0,0.0,0.0,0,0,0
576,14,28.8,1.0,1.0,0.0,0.0,0,0,0
577,14,28.85,1.0,1.0,0.0,0.0,0,0,0
578,14,28.900000000000002,1.0,1.0,0.0,0.0,0,0,0
579,14,28.950000000000003,1.0,1.0,0.0,0.0,0,0,0
580,14,29.0,1.0,1.0,0.0,0.0,0,0,0
581,14,29.05,1.0,1.0,0.0,0.0,0,0,0
582,14,29.1,1.0,1.0,0.0,0.0,0,0,0
583,14,29.150000000000002,1.0,1.0,0.0,0.0,0,0,0
584,14,29.200000000000003,1.0,1.0,0.0,0.0,0,0,0
585,14,29.25,1.0,1.0,0.0,0.0,0,0,0
586,14,29.3,1.0,1.0,0.0,0.0,0,0,0
587,14,29.35,1.0,1.0,0.0,0.0,0,0,0
588,14,29.400000000000002,1.0,1.0,0.0,0.0,0,0,0
589,14,29.450000000000003,1.0,1.0,0.0,0.0,0,0,0
590,14,29.5,1.0,1.0,0.0,0.0,0,0,0
591,14,29.55,1.0,1.0,0.0,0.0,0,0,0
592,14,29.6,1.0,1.0,0.0,0.0,0,0,0
593,14,29.650000000000002,1.0,1.0,0.0,0.0,0,0,0
594,14,29.700000000000003,1.0,1.0,0.0,0.0,0,0,0
595,14,29.75,1.0,1.0,0.0,0.0,0,0,0
596,14,29.8,1.0,1.0,0.0,0.0,0,0,0
597,14,29.85,1.0,1.0,0.0,0.0,0,0,0
598,14,29.900000000000002,1.0,1.0,0.0,0.0,0,0,0
599,14,29.950000000000003,1.0,1.0,0.0,0.0,0,0,0
600,15,30.0,0.0,0.10525740025740024,1.0,0.95,0,0,0
601,15,30.05,0.0,0.18181089744270645,1.0,0.805,0,0,0
602,15,30.1,0.0,0.30257212276970347,0.9655172413793104,0.63,0,0,0
603,15,30.150000000000002,0.0,0.46472100926448745,0.896551724137931,0.435,0,0,0
604,15,30.200000000000003,0.0,0.5948868819558475,0.7586206896551724,0.3,0,0,0
605,15,30.25,0.1,0.7123617123617124,0.7241379310344828,0.195,0,0,0
606,15,30.3,0.4,0.8463203463203464,0.5172413793103449,0.095,0,0,0
607,15,30.35,0.65,0.9241883116883116,0.3103448275862069,0.04,0,0,0
608,15,30.400000000000002,0.85,0.9791125541125542,0.1724137931034483,0.01,0,0,0
609,15,30.450000000000003,1.0,1.0,0.0,0.0,0,0,0
610,15,30.5,1.0,1.0,0.0,0.0,0,0,0
611,15,30.55,1.0,1.0,0.0,0.0,0,0,0
612,15,30.6,1.0,1.0,0.0,0.0,0,0,0
613,15,30.650000000000002,1.0,1.0,0.0,0.0,0,0,0
614,15,30.700000000000003,1.0,1.0,0.0,0.0,0,0,0
615,15,30.75,1.0,1.0,0.0,0.0,0,0,0
616,15,30.8,1.0,1.0,0.0,0.0,0,0,0
617,15,30.85,1.0,1.0,0.0,0.0,0,0,0
618,15,30.900000000000002,1.0,1.0,0.0,0.0,0,0,0
619,15,30.950000000000003,1.0,1.0,0.0,0.0,0,0,0
620,15,31.0,1.0,1.0,0.0,0.0,0,0,0
621,15,31.05,1.0,1.0,0.0,0.0,0,0,0
622,15,31.1,1.0,1.0,0.0,0.0,0,0,0
623,15,31.150000000000002,1.0,1.0,0.0,0.0,0,0,0
624,15,31.200000000000003,1.0,1.0,0.0,0.0,0,0,0
625,15,31.25,1.0,1.0,0.0,0.0,0,0,0
626,15,31.3,1.0,1.0,0.0,0.0,0,0,0
627,15,31.35,1.0,1.0,0.0,0.0,0,0,0
628,15,31.400000000000002,1.0,1.0,0.0,0.0,0,0,0
629,15,31.450000000000003,1.0,1.0,0.0,0.0,0,0,0
630,15,31.5,1.0,1.0,0.0,0.0,0,0,0
631,15,31.55,1.0,1.0,0.0,0.0,0,0,0
632,15,31.6,1.0,1.0,0.0,0.0,0,0,0
633,15,31.650000000000002,1.0,1.0,0.0,0.0,0,0,0
634,15,31.700000000000003,1.0,1.0,0.0,0.0,0,0,0
635,15,31.75,1.0,1.0,0.0,0.0,0,0,0
636,15,31.8,1.0,1.0,0.0,0.0,0,0,0
637,15,31.85,1.0,1.0,0.0,0.0,0,0,0
638,15,31.900000000000002,1.0,1.0,0.0,0.0,0,0,0
639,15,31.950000000000003,1.0,1.0,0.0,0.0,0,0,0
640,16,32.0,0.0,0.2340710532746823,0.9310344827586207,0.95,0,0,0
641,16,32.050000000000004,0.0,0.31112069768076445,0.8620689655172413,0.805,0,0,0
642,16,32.1,0.0,0.4129429287187908,0.896551724137931,0.63,0,0,0
643,16,32.15,0.0,0.5480577329966386,0.7931034482758621,0.435,0,0,0
644,16,32.2,0.0,0.6651001317523058,0.6206896551724138,0.3,0,0,0
645,16,32.25,0.1,0.7586821005081875,0.6206896551724138,0.195,0,0,0
646,16,32.300000000000004,0.4,0.8700760399021268,0.4482758620689655,0.095,0,0,0
647,16,32.35,0.65,0.9334839073969509,0.20689655172413793,0.04,0,0,0
648,16,32.4,0.85,0.9743506493506494,0.1724137931034483,0.01,0,0,0
649,16,32.45,1.0,1.0,0.0,0.0,0,0,0
650,16,32.5,1.0,1.0,0.0,0.0,0,0,0
651,16,32.550000000000004,1.0,1.0,0.0,0.0,0,0,0
652,16,32.6,1.0,1.0,0.0,0.0,0,0,0
653,16,32.65,1.0,1.0,0.0,0.0,0,0,0
654,16,32.7,1.0,1.0,0.0,0.0,0,0,0
655,16,32.75,1.0,1.0,0.0,0.0,0,0,0
656,16,32.800000000000004,1.0,1.0,0.0,0.0,0,0,0
657,16,32.85,1.0,1.0,0.0,0.0,0,0,0
658,16,32.9,1.0,1.0,0.0,0.0,0,0,0
659,16,32.95,1.0,1.0,0.0,0.0,0,0,0
660,16,33.0,1.0,1.0,0.0,0.0,0,0,0
661,16,33.050000000000004,1.0,1.0,0.0,0.0,0,0,0
662,16,33.1,1.0,1.0,0.0,0.0,0,0,0
663,16,33.15,1.0,1.0,0.0,0.0,0,0,0
664,16,33.2,1.0,1.0,0.0,0.0,0,0,0
665,16,33.25,1.0,1.0,0.0,0.0,0,0,0
666,16,33.300000000000004,1.0,1.0,0.0,0.0,0,0,0
667,16,33.35,1.0,1.0,0.0,0.0,0,0,0
668,16,33.4,1.0,1.0,0.0,0.0,0,0,0
669,16,33.45,1.0,1.0,0.0,0.0,0,0,0
670,16,33.5,1.0,1.0,0.0,0.0,0,0,0
671,16,33.550000000000004,1.0,1.0,0.0,0.0,0,0,0
672,16,33.6,1.0,1.0,0.0,0.0,0,0,0
673,16,33.65,1.0,1.0,0.0,0.0,0,0,0
674,16,33.7,1.0,1.0,0.0,0.0,0,0,0
675,16,33.75,1.0,1.0,0.0,0.0,0,0,0
676,16,33.800000000000004,1.0,1.0,0.0,0.0,0,0,0
677,16,33.85,1.0,1.0,0.0,0.0,0,0,0
678,16,33.9,1.0,1.0,0.0,0.0,0,0,0
679,16,33.95,1.0,1.0,0.0,0.0,0,0,0
680,17,34.0,0.0,0.19787488859180033,0.896551724137931,0.95,0,0,0
681,17,34.050000000000004,0.0,0.2609397120537971,0.896551724137931,0.805,0,0,0
682,17,34.1,0.0,0.3661123459204661,0.9310344827586207,0.63,0,0,0
683,17,34.15,0.0,0.5166741711561802,0.7931034482758621,0.435,0,0,0
684,17,34.2,0.0,0.635732506623811,0.6551724137931034,0.3,0,0,0
685,17,34.25,0.1,0.7366241765480896,0.7241379310344828,0.195,0,0,0
686,17,34.300000000000004,0.4,0.8586350461133071,0.5172413793103449,0.095,0,0,0
687,17,34.35,0.65,0.933977978543196,0.3103448275862069,0.04,0,0,0
688,17,34.4,0.85,0.980952380952381,0.1724137931034483,0.01,0,0,0
689,17,34.45,1.0,1.0,0.0,0.0,0,0,0
690,17,34.5,1.0,1.0,0.0,0.0,0,0,0
691,17,34.550000000000004,1.0,1.0,0.0,0.0,0,0,0
692,17,34.6,1.0,1.0,0.0,0.0,0,0,0
693,17,34.65,1.0,1.0,0.0,0.0,0,0,0
694,17,34.7,1.0,1.0,0.0,0.0,0,0,0
695,17,34.75,1.0,1.0,0.0,0.0,0,0,0
696,17,34.800000000000004,1.0,1.0,0.0,0.0,0,0,0
697,17,34.85,1.0,1.0,0.0,0.0,0,0,0
698,17,34.9,1.0,1.0,0.0,0.0,0,0,0
699,17,34.95,1.0,1.0,0.0,0.0,0,0,0
700,17,35.0,1.0,1.0,0.0,0.0,0,0,0
701,17,35.050000000000004,1.0,1.0,0.0,0.0,0,0,0
702,17,35.1,1.0,1.0,0.0,0.0,0,0,0
703,17,35.15,1.0,1.0,0.0,0.0,0,0,0
704,17,35.2,1.0,1.0,0.0,0.0,0,0,0
705,17,35.25,1.0,1.0,0.0,0.0,0,0,0
706,17,35.300000000000004,1.0,1.0,0.0,0.0,0,0,0
707,17,35.35,1.0,1.0,0.0,0.0,0,0,0
708,17,35.4,1.0,1.0,0.0,0.0,0,0,0
709,17,35.45,1.0,1.0,0.0,0.0,0,0,0
710,17,35.5,1.0,1.0,0.0,0.0,0,0,0
711,17,35.550000000000004,1.0,1.0,0.0,0.0,0,0,0
712,17,35.6,1.0,1.0,0.0,0.0,0,0,0
713,17,35.65,1.0,1.0,0.0,0.0,0,0,0
714,17,35.7,1.0,1.0,0.0,0.0,0,0,0
715,17,35.75,1.0,1.0,0.0,0.0,0,0,0
716,17,35.800000000000004,1.0,1.0,0.0,0.0,0,0,0
717,17,35.85,1.0,1.0,0.0,0.0,0,0,0
718,17,35.9,1.0,1.0,0.0,0.0,0,0,0
719,17,35.95,1.0,1.0,0.0,0.0,0,0,0
720,18,36.0,0.0,0.6145833333333333,0.41379310344827586,0.95,0,0,0
721,18,36.050000000000004,0.0,0.6494021739130434,0.5172413793103449,0.805,0,0,0
722,18,36.1,0.0,0.6947891963109354,0.5862068965517241,0.63,0,0,0
723,18,36.15,0.0,0.7631422924901187,0.41379310344827586,0.435,0,0,0
724,18,36.2,0.05,0.8037267080745341,0.3103448275862069,0.3,0,0,0
725,18,36.25,0.2,0.8492941840767928,0.41379310344827586,0.195,0,0,0
726,18,36.300000000000004,0.55,0.9152597402597402,0.2413793103448276,0.095,0,0,0
727,18,36.35,0.75,0.9561688311688312,0.2413793103448276,0.04,0,0,0
728,18,36.4,0.95,0.9928571428571429,0.06896551724137931,0.01,0,0,0
729,18,36.45,1.0,1.0,0.0,0.0,0,0,0
730,18,36.5,1.0,1.0,0.0,0.0,0,0,0
731,18,36.550000000000004,1.0,1.0,0.0,0.0,0,0,0
732,18,36.6,1.0,1.0,0.0,0.0,0,0,0
733,18,36.65,1.0,1.0,0.0,0.0,0,0,0
734,18,36.7,1.0,1.0,0.0,0.0,0,0,0
735,18,36.75,1.0,1.0,0.0,0.0,0,0,0
736,18,36.800000000000004,1.0,1.0,0.0,0.0,0,0,0
737,18,36.85,1.0,1.0,0.0,0.0,0,0,0
738,18,36.9,1.0,1.0,0.0,0.0,0,0,0
739,18,36.95,1.0,1.0,0.0,0.0,0,0,0
740,18,37.0,1.0,1.0,0.0,0.0,0,0,0
741,18,37.050000000000004,1.0,1.0,0.0,0.0,0,0,0
742,18,37.1,1.0,1.0,0.0,0.0,0,0,0
743,18,37.15,1.0,1.0,0.0,0.0,0,0,0
744,18,37.2,1.0,1.0,0.0,0.0,0,0,0
745,18,37.25,1.0,1.0,0.0,0.0,0,0,0
746,18,37.300000000000004,1.0,1.0,0.0,0.0,0,0,0
747,18,37.35,1.0,1.0,0.0,0.0,0,0,0
748,18,37.4,1.0,1.0,0.0,0.0,0,0,0
749,18,37.45,1.0,1.0,0.0,0.0,0,0,0
750,18,37.5,1.0,1.0,0.0,0.0,0,0,0
751,18,37.550000000000004,1.0,1.0,0.0,0.0,0,0,0
752,18,37.6,1.0,1.0,0.0,0.0,0,0,0
753,18,37.65,1.0,1.0,0.0,0.0,0,0,0
754,18,37.7,1.0,1.0,0.0,0.0,0,0,0
755,18,37.75,1.0,1.0,0.0,0.0,0,0,0
756,18,37.800000000000004,1.0,1.0,0.0,0.0,0,0,0
757,18,37.85,1.0,1.0,0.0,0.0,0,0,0
758,18,37.9,1.0,1.0,0.0,0.0,0,0,0
759,18,37.95,1.0,1.0,0.0,0.0,0,0,0
760,19,38.0,0.0,0.5509230769230768,0.6206896551724138,0.95,0,0,0
761,19,38.050000000000004,0.0,0.5942321627647715,0.7931034482758621,0.805,0,0,0
762,19,38.1,0.0,0.664774044795784,0.6551724137931034,0.63,0,0,0
763,19,38.15,0.0,0.7530314793901751,0.4827586206896552,0.435,0,0,0
764,19,38.2,0.15,0.8119424054206663,0.41379310344827586,0.3,0,0,0
765,19,38.25,0.35,0.872557876905703,0.4827586206896552,0.195,0,0,0
766,19,38.300000000000004,0.65,0.9373376623376624,0.27586206896551724,0.095,0,0,0
767,19,38.35,0.85,0.9743506493506494,0.13793103448275862,0.04,0,0,0
768,19,38.400000000000006,0.95,0.9928571428571429,0.06896551724137931,0.01,0,0,0
769,19,38.45,1.0,1.0,0.0,0.0,0,0,0
770,19,38.5,1.0,1.0,0.0,0.0,0,0,0
771,19,38.550000000000004,1.0,1.0,0.0,0.0,0,0,0
772,19,38.6,1.0,1.0,0.0,0.0,0,0,0
773,19,38.650000000000006,1.0,1.0,0.0,0.0,0,0,0
774,19,38.7,1.0,1.0,0.0,0.0,0,0,0
775,19,38.75,1.0,1.0,0.0,0.0,0,0,0
776,19,38.800000000000004,1.0,1.0,0.0,0.0,0,0,0
777,19,38.85,1.0,1.0,0.0,0.0,0,0,0
778,19,38.900000000000006,1.0,1.0,0.0,0.0,0,0,0
779,19,38.95,1.0,1.0,0.0,0.0,0,0,0
780,19,39.0,1.0,1.0,0.0,0.0,0,0,0
781,19,39.050000000000004,1.0,1.0,0.0,0.0,0,0,0
782,19,39.1,1.0,1.0,0.0,0.0,0,0,0
783,19,39.150000000000006,1.0,1.0,0.0,0.0,0,0,0
784,19,39.2,1.0,1.0,0.0,0.0,0,0,0
785,19,39.25,1.0,1.0,0.0,0.0,0,0,0
786,19,39.300000000000004,1.0,1.0,0.0,0.0,0,0,0
787,19,39.35,1.0,1.0,0.0,0.0,0,0,0
788,19,39.400000000000006,1.0,1.0,0.0,0.0,0,0,0
789,19,39.45,1.0,1.0,0.0,0.0,0,0,0
790,19,39.5,1.0,1.0,0.0,0.0,0,0,0
791,19,39.550000000000004,1.0,1.0,0.0,0.0,0,0,0
792,19,39.6,1.0,1.0,0.0,0.0,0,0,0
793,19,39.650000000000006,1.0,1.0,0.0,0.0,0,0,0
794,19,39.7,1.0,1.0,0.0,0.0,0,0,0
795,19,39.75,1.0,1.0,0.0,0.0,0,0,0
796,19,39.800000000000004,1.0,1.0,0.0,0.0,0,0,0
797,19,39.85,1.0,1.0,0.0,0.0,0,0,0
798,19,39.900000000000006,1.0,1.0,0.0,0.0,0,0,0
799,19,39.95,1.0,1.0,0.0,0.0,0,0,0
800,20,40.0,0.0,0.10509867009867009,1.0,0.95,0,0,0
801,20,40.050000000000004,0.0,0.19117252996354778,1.0,0.805,0,0,0
802,20,40.1,0.0,0.3067799871255099,0.9310344827586207,0.63,0,0,0
803,20,40.150000000000006,0.0,0.45448229395680667,0.8620689655172413,0.435,0,0,0
804,20,40.2,0.0,0.5996918339309643,0.7586206896551724,0.3,0,0,0
805,20,40.25,0.1,0.7336784190045059,0.7241379310344828,0.195,0,0,0
806,20,40.300000000000004,0.4,0.8609342650103521,0.5172413793103449,0.095,0,0,0
807,20,40.35,0.65,0.9373376623376626,0.3103448275862069,0.04,0,0,0
808,20,40.400000000000006,0.85,0.9785714285714286,0.1724137931034483,0.01,0,0,0
809,20,40.45,1.0,1.0,0.0,0.0,0,0,0
810,20,40.5,1.0,1.0,0.0,0.0,0,0,0
811,20,40.550000000000004,1.0,1.0,0.0,0.0,0,0,0
812,20,40.6,1.0,1.0,0.0,0.0,0,0,0
813,20,40.650000000000006,1.0,1.0,0.0,0.0,0,0,0
814,20,40.7,1.0,1.0,0.0,0.0,0,0,0
815,20,40.75,1.0,1.0,0.0,0.0,0,0,0
816,20,40.800000000000004,1.0,1.0,0.0,0.0,0,0,0
817,20,40.85,1.0,1.0,0.0,0.0,0,0,0
818,20,40.900000000000006,1.0,1.0,0.0,0.0,0,0,0
819,20,40.95,1.0,1.0,0.0,0.0,0,0,0
820,20,41.0,1.0,1.0,0.0,0.0,0,0,0
821,20,41.050000000000004,1.0,1.0,0.0,0.0,0,0,0
822,20,41.1,1.0,1.0,0.0,0.0,0,0,0
823,20,41.150000000000006,1.0,1.0,0.0,0.0,0,0,0
824,20,41.2,1.0,1.0,0.0,0.0,0,0,0
825,20,41.25,1.0,1.0,0.0,0.0,0,0,0
826,20,41.300000000000004,1.0,1.0,0.0,0.0,0,0,0
827,20,41.35,1.0,1.0,0.0,0.0,0,0,0
828,20,41.400000000000006,1.0,1.0,0.0,0.0,0,0,0
829,20,41.45,1.0,1.0,0.0,0.0,0,0,0
