condition,case,variant,episode,seed,attack_pattern,assignment_mode,target_coverage_success,all_defenders_hit,cooperative_success,mission_success,failure_class,targets_covered,complete_groups,coordinated_groups,E_co_time_s,E_n_g,E_miss_m,E_t_s,mean_closest_approach_m,worst_closest_approach_m,mean_agent_return,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms,initial_perturbation_scale,defender_position_rms_m,attacker_radial_scale_std,idbo_runtime_ms,idbo_best_cost,idbo_repaired_cost,idbo_final_disagreement,assignment_repair_moves,evaluation_batch
formal_ablation_full_case1,case1,full,84,98484,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333343,0.0288523516029529,1.378360861679233,26.19375000000024,0.7707712188490721,2.1407598723247148,441623.3284358393,28.55,0.0,0.0,0.0,0.0,1.0,10.433772251516045,0.0193794945998994,0.0,,,,0,0
formal_ablation_full_case1,case1,full,85,98485,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.070486111111112,0.0331375165828621,1.5152798789500892,27.10000000000025,0.9593862368241576,2.85353114827229,441679.23317778576,28.700000000000003,0.0,0.0,0.0,0.0,1.0,10.356142687087194,0.0139039255428964,0.0,,,,0,0
formal_ablation_full_case1,case1,full,86,98486,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666676,0.0274209382860645,1.4676643072696374,26.36250000000024,0.9283046613805316,2.988120728464635,441665.672899252,27.700000000000003,0.0,0.0,0.0,0.0,1.0,12.814465829899197,0.0133760283241977,0.0,,,,0,0
formal_ablation_full_case1,case1,full,87,98487,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0854166666666675,0.0320311672168617,1.6917631607192842,26.25000000000024,0.9284137003704934,2.3638447198572585,441616.54836646887,28.1,0.0,0.0,0.0,0.0,1.0,9.904785030342728,0.0058607764529312,0.0,,,,0,0
formal_ablation_full_case1,case1,full,88,98488,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333343,0.0371570171175556,1.648579295503217,26.750000000000245,0.9931636665918168,2.9658050190809906,441635.0184029255,29.1,0.0,0.0,0.0,0.0,1.0,11.80329528170084,0.0206887705869766,0.0,,,,0,0
formal_ablation_full_case1,case1,full,89,98489,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0819444444444457,0.0311586998910073,1.5222306274340045,26.900000000000247,0.8158398524363377,2.445026282717149,441670.7026293356,29.5,0.0,0.0,0.0,0.0,1.0,10.144584429264226,0.0192298228629043,0.0,,,,0,0
formal_ablation_full_case1,case1,full,90,98490,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0756944444444453,0.0327586838707299,1.7500403727579037,26.35625000000024,1.0819180123337309,2.986855096216712,441635.2327096451,29.65,0.0,0.0,0.0,0.0,1.0,11.27489384861302,0.0119950301906104,0.0,,,,0,0
formal_ablation_full_case1,case1,full,91,98491,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0798611111111121,0.0348725850410128,1.5575632241508068,26.36875000000024,0.8578894879132728,2.930525762731735,441596.4286026644,28.75,0.0,0.0,0.0,0.0,1.0,12.79550455041542,0.0150170504923066,0.0,,,,0,0
formal_ablation_full_case1,case1,full,92,98492,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.07951388888889,0.0500029787918245,1.1980218310878166,26.693750000000243,0.861678958231719,2.5106751201401973,441633.25736152753,28.6,0.0,0.0,0.0,0.0,1.0,10.850154090631683,0.0122141041039674,0.0,,,,0,0
formal_ablation_full_case1,case1,full,93,98493,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0711805555555563,0.0253431911968924,1.2856121062815675,27.38750000000025,0.7826626505558602,2.952026789947712,441706.6619615632,29.700000000000003,0.0,0.0,0.0,0.0,1.0,10.214498216716494,0.0161595138634245,0.0,,,,0,0
formal_ablation_full_case1,case1,full,94,98494,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.080902777777779,0.0342067737755728,1.4791209655556594,26.731250000000244,0.8167660758467689,2.8270338684126157,441617.5645645725,29.05,0.0,0.0,0.0,0.0,1.0,9.788937147358157,0.0135106567273543,0.0,,,,0,0
formal_ablation_full_case1,case1,full,95,98495,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0680555555555564,0.0213403248851388,1.5103324900410673,27.12500000000025,0.9339688165466292,2.599453616913084,441673.2488007334,29.65,0.0,0.0,0.0,0.0,1.0,10.911714740443546,0.0141876004361027,0.0,,,,0,0
formal_ablation_full_case1,case1,full,96,98496,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0732638888888902,0.0271451657021303,1.3132307385974085,27.106250000000248,0.7388248333443774,2.851198814579534,441661.6979069355,28.8,0.0,0.0,0.0,0.0,1.0,10.657308482382833,0.0154531692946201,0.0,,,,0,0
formal_ablation_full_case1,case1,full,97,98497,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0774305555555567,0.0359443154039871,1.5516213399940284,26.83125000000025,0.9052427803495212,2.88052437808284,441651.315450608,30.0,0.0,0.0,0.0,0.0,1.0,9.576639110322205,0.0281215350784609,0.0,,,,0,0
formal_ablation_full_case1,case1,full,98,98498,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0722222222222234,0.0298458942533643,1.7323029988059746,26.15000000000024,1.0651920277038267,2.865865268585621,441621.0311388212,28.8,0.0,0.0,0.0,0.0,1.0,12.094037168468796,0.0212416452647144,0.0,,,,0,0
formal_ablation_full_case1,case1,full,99,98499,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0760416666666679,0.034639709948674,1.475985042982315,26.59375000000024,0.9100084024916988,2.9507502227936517,441655.14616415167,29.0,0.0,0.0,0.0,0.0,1.0,9.083103954399409,0.0167635607516726,0.0,,,,0,0
formal_ablation_full_case1,case1,full,100,98500,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0781250000000011,0.0319251698908326,1.3629461108819558,26.76875000000025,0.8298378611473074,2.4733648298378275,441665.5495702058,28.5,0.0,0.0,0.0,0.0,1.0,13.754969327737372,0.0132946378228396,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,1,98401,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0614583333333342,0.0419733570304194,1.1294369914012168,26.093750000000234,0.90557449345107,2.8448150674557,441676.8238129102,27.1,0.0,0.0,0.0,0.0,1.0,10.089038716799314,0.0173283692862581,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,2,98402,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777788,0.031926818784715,1.40122647050719,26.600000000000243,0.8124185572064704,2.391315982167771,441680.5935720913,29.25,0.0,0.0,0.0,0.0,1.0,11.086249187312273,0.0191502568439791,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,3,98403,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777785,0.025934496965319,1.4788423226019902,27.500000000000256,0.9166160400553895,2.9319202082385347,441703.8463986831,29.75,0.0,0.0,0.0,0.0,1.0,8.10868600457866,0.0173323928027641,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,4,98404,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0656250000000008,0.0257103564879441,1.0223353447105663,26.96875000000025,0.7687323845338675,2.1184601656765487,441707.5649069399,29.3,0.0,0.0,0.0,0.0,1.0,11.874800704889331,0.0110032027772501,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,5,98405,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555562,0.0352966345198821,1.635166827726286,27.43125000000025,0.96732958382203,2.865277839736402,441728.1469748698,30.1,0.0,0.0,0.0,0.0,1.0,10.512647048496593,0.0111074871623288,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,6,98406,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.07013888888889,0.0280097270239402,1.380524189977339,27.68750000000026,0.7902858445283183,1.7996278134536934,441752.9046651229,29.200000000000003,0.0,0.0,0.0,0.0,1.0,12.7690054826007,0.0163034832562594,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,7,98407,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0597222222222232,0.0260139239154809,1.0715371148244297,27.443750000000254,0.6882107253013892,2.6876969635373738,441736.0075086035,28.15,0.0,0.0,0.0,0.0,1.0,11.860496042856475,0.0148164476151963,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,8,98408,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555562,0.0244217137145223,1.377142702698306,27.51250000000026,0.7420028691596863,2.8558970755170927,441763.8610211864,28.9,0.0,0.0,0.0,0.0,1.0,10.912427043262094,0.0131956513985671,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,9,98409,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666674,0.0364979244550272,1.7240672896418536,27.475000000000257,1.0378426216989916,2.511239621168698,441751.8823390333,29.05,0.0,0.0,0.0,0.0,1.0,9.34654427939321,0.0123493433337381,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,10,98410,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0517361111111119,0.0192253367119056,1.1717014228921558,27.12500000000025,0.7774188124007402,2.744577271525679,441751.8194158495,28.3,0.0,0.0,0.0,0.0,1.0,12.036220285768271,0.0135555258767305,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,11,98411,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0638888888888898,0.0229423228138016,1.3296216914843408,27.15625000000025,0.7308226909000421,2.036503033024218,441726.8642179743,28.450000000000003,0.0,0.0,0.0,0.0,1.0,11.66213575108394,0.0219413504242728,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,12,98412,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0732638888888901,0.027555809746817,1.7204656729903158,27.10000000000025,1.000945610255518,2.964772585048939,441732.1538896844,29.200000000000003,0.0,0.0,0.0,0.0,1.0,11.070495788493798,0.0190279115102316,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,13,98413,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777786,0.0313369357338169,1.2256041490675675,26.775000000000247,0.6334459104292666,2.224257849622935,441709.77189551154,28.6,0.0,0.0,0.0,0.0,1.0,10.59114147208953,0.0147590244134162,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,14,98414,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0656250000000012,0.0297304374753063,1.383641638745006,27.85625000000026,0.8052813934217866,2.5330280833567365,441758.13219762256,29.0,0.0,0.0,0.0,0.0,1.0,9.980804430020818,0.0174059060150659,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,15,98415,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000012,0.0281744320261255,1.5273139013028212,27.06250000000025,1.0154959420938754,2.8325932224323087,441716.21047805017,28.700000000000003,0.0,0.0,0.0,0.0,1.0,11.79187966965639,0.0166522384969029,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,16,98416,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0680555555555565,0.0259357386450532,1.864714320131852,27.81250000000026,1.006092080044561,2.5418943493757475,441762.5145705004,29.6,0.0,0.0,0.0,0.0,1.0,8.869802973212225,0.0205001458828146,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,17,98417,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0531250000000004,0.032123031860376,1.3997827279605894,26.48750000000024,0.9885221389064662,2.9216287983842038,441696.2462147273,28.15,0.0,0.0,0.0,0.0,1.0,10.22488673068048,0.0111645269756111,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,18,98418,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0788194444444452,0.0266136673136611,1.4224728572321652,28.08750000000026,0.8768497867577606,2.5369881966338808,441789.42870642507,30.85,0.0,0.0,0.0,0.0,1.0,11.605290867544014,0.0114565315710434,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,19,98419,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888897,0.0255017035730812,1.355041384178406,26.46250000000024,0.9653791638720975,2.824691006936037,441674.1006586712,28.15,0.0,0.0,0.0,0.0,1.0,13.970920113467848,0.0214087245122346,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,20,98420,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0625000000000008,0.0233514267214291,0.9975692575420144,26.98125000000025,0.6628262770411922,2.710993649044334,441711.1120011142,29.950000000000003,0.0,0.0,0.0,0.0,1.0,14.703273319644069,0.0148307050021937,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,21,98421,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666674,0.0231557794371579,1.408726317175108,28.012500000000266,0.8816278214974125,2.6433348980945333,441766.7507809808,30.4,0.0,0.0,0.0,0.0,1.0,10.057556138391442,0.0176944315233857,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,22,98422,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666677,0.0345525132078966,1.218563002288679,27.30625000000025,0.7278652071316316,2.292095018588208,441745.29171722976,29.15,0.0,0.0,0.0,0.0,1.0,10.616240574586852,0.0175833305057217,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,23,98423,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0711805555555566,0.0376201090315172,1.36890576112206,27.468750000000256,0.7773955530709815,2.753776719477388,441724.4375515395,29.3,0.0,0.0,0.0,0.0,1.0,10.472640067432366,0.0097490338481079,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,24,98424,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0625000000000008,0.0334411486162015,1.25641993773943,26.26250000000024,0.842061473987987,2.8349130428239127,441678.3400806455,28.700000000000003,0.0,0.0,0.0,0.0,1.0,10.760304709615156,0.0242160806133481,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,25,98425,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0739583333333341,0.0349021784774826,1.7188087286960043,27.26250000000025,0.7435233916916759,2.179831587095098,441738.7418892011,28.9,0.0,0.0,0.0,0.0,1.0,12.8040824918113,0.0124626900462264,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,26,98426,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0663194444444456,0.0371157685793627,1.165788994975303,27.05625000000025,0.7040505895719354,2.935616886366806,441704.7461533934,29.05,0.0,0.0,0.0,0.0,1.0,9.83710838118436,0.0190740598082584,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,27,98427,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666677,0.0364516324270962,1.1850844423393492,27.00000000000025,0.6908364005276271,2.304250886399051,441704.3305954941,30.25,0.0,0.0,0.0,0.0,1.0,10.647170097823604,0.015264172919489,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,28,98428,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0621527777777789,0.0295927895703194,1.6238858488291186,26.76875000000025,1.067813424207357,2.87982377235872,441707.8357784363,28.75,0.0,0.0,0.0,0.0,1.0,9.966928246346356,0.0153630039508699,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,29,98429,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0635416666666675,0.0421363987148518,1.4952850570607166,27.76875000000026,0.9954131805472406,2.556358293100839,441726.7719947944,30.3,0.0,0.0,0.0,0.0,1.0,9.224081590012316,0.0198972993717908,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,30,98430,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0645833333333342,0.0314508772458976,1.443612242599831,27.38750000000025,0.7506687582801027,2.5113045027473806,441729.4847529594,28.6,0.0,0.0,0.0,0.0,1.0,11.65618622595106,0.01683592056843,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,31,98431,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0604166666666675,0.0348248523897138,1.7076714109310362,27.487500000000257,0.9963458404612556,2.789838132897001,441744.9256923545,29.75,0.0,0.0,0.0,0.0,1.0,12.850494703036816,0.0130643635621436,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,32,98432,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0635416666666674,0.0220137135547353,1.0115275171399367,26.693750000000243,0.5983235932638241,2.8289794351853303,441712.5157668568,29.6,0.0,0.0,0.0,0.0,1.0,11.72197377835694,0.0142866965967374,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,33,98433,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0680555555555565,0.0194354944831929,1.361688323880542,27.09375000000025,0.8094333822557183,2.7769787118989155,441698.43102144834,28.85,0.0,0.0,0.0,0.0,1.0,10.44956924379663,0.0124391109291471,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,34,98434,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0656250000000007,0.0339876782898193,1.6237076144794205,26.775000000000247,0.9513822568493572,2.9655694101967747,441707.7687732739,29.25,0.0,0.0,0.0,0.0,1.0,13.466504201668078,0.014451068001982,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,35,98435,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000009,0.0317691669351056,1.5447123774531868,27.175000000000253,0.9161332186493716,2.895269035345465,441692.6795184836,29.55,0.0,0.0,0.0,0.0,1.0,12.444904465849476,0.0139208596431834,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,36,98436,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0607638888888898,0.0282330057282664,1.264538391202291,27.950000000000266,0.6958556143615905,2.342988822408111,441784.990766975,29.5,0.0,0.0,0.0,0.0,1.0,11.555642413461644,0.01377852040572,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,37,98437,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333343,0.030117086252938,1.5856425974178998,27.425000000000257,0.7864580029346515,2.4718077142583272,441727.420640067,29.35,0.0,0.0,0.0,0.0,1.0,11.916768074913374,0.0162560313402016,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,38,98438,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0715277777777787,0.0252829745158878,1.3221838915247506,27.70625000000026,0.7676655185568049,2.388014937037606,441769.1425114154,29.450000000000003,0.0,0.0,0.0,0.0,1.0,10.785130762103885,0.0171780919228443,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,39,98439,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0746527777777787,0.0306664807717166,1.451259679465008,27.393750000000257,0.731404001517736,1.9650509328879653,441747.0447465809,28.35,0.0,0.0,0.0,0.0,1.0,10.388036275265298,0.0156211181419622,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,40,98440,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0690972222222235,0.0334550674562464,1.5798712755866076,27.41875000000025,0.924805172556195,2.882642717170055,441734.5644409669,30.0,0.0,0.0,0.0,0.0,1.0,11.03878240260788,0.0170587052763792,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,41,98441,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0774305555555567,0.0283524429840351,1.68097127194475,26.912500000000247,0.910165568198558,2.765882609348805,441697.1019887036,28.85,0.0,0.0,0.0,0.0,1.0,10.599238884239217,0.0212096655362367,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,42,98442,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0690972222222234,0.0285620997748103,1.5107482235331382,26.32500000000024,1.0340163745622872,2.561818137907344,441649.71392162296,28.05,0.0,0.0,0.0,0.0,1.0,9.931936512534447,0.0138679866307997,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,43,98443,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0597222222222232,0.0312975429634791,1.7013261487346556,27.025000000000247,1.097336900160331,2.953830371802802,441714.04675945046,30.75,0.0,0.0,0.0,0.0,1.0,10.587198544981725,0.0153328897977365,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,44,98444,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000012,0.0266486469060309,1.6811261263346944,27.98750000000026,0.9389166103853208,2.811070790025379,441767.5768193871,29.65,0.0,0.0,0.0,0.0,1.0,11.320695495733686,0.0167575564292032,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,45,98445,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0621527777777781,0.0292608366335586,1.3731674322405298,27.650000000000254,0.7875736044864311,2.866844914182612,441760.13628906274,28.9,0.0,0.0,0.0,0.0,1.0,12.57984837401066,0.0145786611095662,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,46,98446,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0767361111111121,0.0325967147195479,1.3329998773672274,27.856250000000266,0.8112386811794053,2.5708741823777967,441753.8639756277,30.0,0.0,0.0,0.0,0.0,1.0,12.053266301566364,0.0198103146356986,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,47,98447,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666675,0.0383858119682197,1.229896804653042,26.40000000000024,0.8118387061991031,2.8720328020536368,441671.1893019959,29.450000000000003,0.0,0.0,0.0,0.0,1.0,10.099489763600149,0.011602773862606,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,48,98448,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0704861111111122,0.0402571880379278,1.5282113124379078,27.18125000000025,0.9489021891295992,2.979406951845034,441734.5154721305,29.35,0.0,0.0,0.0,0.0,1.0,7.5906638398481,0.0099871879132577,0.0,,,,0,0
formal_ablation_no_trust_case1,case1,no_trust,49,98449,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0743055555555568,0.0345316579159305,1.5723378159189665,26.725000000000243,0.8240176899343721,2.689419220719191,441701.25787648687,29.6,0.0,0.0,0.0,0.0,1.0,13.364105704321585,0.0141723868644815,0.0,,,,0,0
