case,source_row_1based,E_co_time_s,E_n_g,E_miss_m,control_energy,E_t_s,empirical_delayed_tail_top5pct,above_0p10s_diagnostic_level,strict_success_record
Case 1,273,0.0575000000001637,0.0827340226883049,2.83510202490831,2.03280371081461,29.1,False,False,True
Case 1,274,0.0475000000002183,0.0729859570170077,2.74783882657657,1.97456783195683,29.45,False,False,True
Case 1,275,0.0650000000002365,0.0999600839768389,2.63962166026694,1.70678758407541,29.1,False,False,True
Case 1,276,0.0466666666668516,0.0872526323275192,3.36566788992322,1.94481271657053,29.05,False,False,True
Case 1,277,0.0666666666668334,0.097084207715469,2.86450991847848,1.8049435317113,27.45,False,False,True
Case 1,278,0.051666666666506,0.0699943692526277,2.93389406004496,1.98359445926694,28.95,False,False,True
Case 1,279,0.0549999999991996,0.062823354524551,3.12898730271204,2.08127876028625,28.05,False,False,True
Case 1,280,0.0666666666656965,0.0721118580806195,2.48643511272164,1.6985958720287,26.9,False,False,True
Case 1,281,0.0374999999994543,0.0710016516746626,2.76266967470949,2.12107469423443,29.35,False,False,True
Case 1,282,0.0433333333327027,0.0584733902028412,2.94883744694239,1.94548658929325,27.9,False,False,True
Case 1,283,0.0383333333327755,0.0652756911367087,3.15810098774362,2.00187228429197,29.65,False,False,True
Case 1,284,0.0391666666660967,0.0931757306030589,2.72461174787263,1.97474307037507,29.75,False,False,True
Case 1,285,0.0783333333321934,0.0957809123994379,2.56803079981558,1.89589468161456,29.0,True,False,True
Case 1,286,0.0341666666661695,0.0627150164834551,2.66763682614427,2.10706881878679,29.15,False,False,True
Case 1,287,0.0299999999995634,0.0632769909668168,2.62343085555673,2.09236409176789,29.65,False,False,True
Case 1,288,0.0533333333325572,0.0843556165122053,3.3792486757047,2.0946270068802,29.2,False,False,True
Case 1,289,0.0466666666659876,0.0649301456206005,2.98807075620096,2.02744477109353,29.0,False,False,True
Case 1,290,0.0533333333325572,0.0720777403627757,3.35475416059474,1.91664154205766,29.2,False,False,True
Case 1,291,0.0374999999994543,0.0502938108275368,2.94446045512908,1.86412563449251,27.7,False,False,True
Case 1,292,0.04833333333263,0.0620974014903405,2.92197818494039,1.91835844793436,27.7,False,False,True
Case 1,293,0.0599999999991269,0.0725914049364193,2.79813258315181,1.91913498940217,28.0,False,False,True
Case 1,294,0.0666666666656965,0.0725902864408508,2.62107379987048,1.77941516574935,28.55,False,False,True
Case 1,295,0.0633333333324117,0.0820828080004833,2.92385176028754,1.55062759398828,26.45,False,False,True
Case 1,296,0.0474999999993088,0.0800569080453631,3.34475698226119,2.11421061846018,29.7,False,False,True
Case 1,297,0.0491666666659512,0.0544654662111792,3.02782783826316,1.93903189049085,29.3,False,False,True
Case 1,298,0.052499999999236,0.0733538564759937,3.32076433371014,2.2078963724424,29.6,False,False,True
Case 1,299,0.0458333333326664,0.088191633719725,3.13038337668424,1.91922285647652,29.2,False,False,True
Case 1,300,0.0466666666659876,0.0769683422330718,2.41064053739295,2.1370154600553,28.8,False,False,True
Case 1,301,0.044166666666024,0.0709420771150914,3.24538809727955,2.11426939385196,28.5,False,False,True
Case 1,302,0.0466666666659876,0.0599764039914158,3.14042562697563,1.7725725631893,28.6,False,False,True
Case 1,303,0.0533333333325572,0.0548299397802735,3.01982876604332,1.86693160745752,29.95,False,False,True
Case 1,304,0.0374999999994543,0.0717079250301482,2.72233943630405,1.81420178951755,29.9,False,False,True
Case 1,305,0.0374999999994543,0.0722788111190309,2.50478521689866,2.21797770332265,27.45,False,False,True
Case 1,306,0.0799999999988358,0.0604960295830704,2.98095761233368,1.78932559026862,29.0,True,False,True
Case 1,307,0.044166666666024,0.0551413432199514,2.90742189977596,2.1304956106848,29.15,False,False,True
Case 1,308,0.0674999999990177,0.0587179547575727,2.86747765258476,2.06292876008972,30.25,False,False,True
Case 1,309,0.0291666666662422,0.0560780797994493,3.19251553618411,1.81137877712197,28.55,False,False,True
Case 1,310,0.0433333333327027,0.0714487512845545,2.90219528880333,2.17713824010177,29.15,False,False,True
Case 1,311,0.0774999999988722,0.0755886245175794,3.11540902871839,1.87644964992673,29.4,True,False,True
Case 1,312,0.0466666666659876,0.0779009008986268,3.00614184228253,2.12146269179631,28.1,False,False,True
Case 1,313,0.044166666666024,0.0791478613968956,3.21985936151284,2.0347041099649,28.5,False,False,True
Case 1,314,0.052499999999236,0.0775289401441266,3.44891286196905,1.94918163020572,29.65,False,False,True
Case 1,315,0.0641666666657329,0.0747482581074909,3.23749723559634,1.87196809704367,26.85,False,False,True
Case 1,316,0.0458333333326664,0.0696159226036691,2.53097006881878,1.87686692685518,28.2,False,False,True
Case 1,317,0.0549999999991996,0.0602785906536248,2.74803882950762,1.6923588948099,26.25,False,False,True
Case 1,318,0.0399999999994179,0.0764125755099878,2.88473012291298,2.03316231125177,28.45,False,False,True
Case 1,319,0.0549999999991996,0.0744124641728988,2.66729674159152,2.04765486417682,28.65,False,False,True
Case 1,320,0.0466666666659876,0.0638212676853659,2.97207076208518,1.78578393356204,28.25,False,False,True
Case 1,321,0.0499999999992724,0.0822696903196685,3.69155148712761,1.76158710427773,28.25,False,False,True
Case 1,322,0.0591666666658057,0.0709443496422502,3.46008418786227,1.93083609347645,29.1,False,False,True
Case 1,323,0.0674999999990177,0.0716598001838388,3.07009855074896,1.93351748362154,29.6,False,False,True
Case 1,324,0.0508333333325936,0.0867942052852884,2.86411722832775,1.75043387603798,28.9,False,False,True
Case 1,325,0.0508333333325936,0.0742173725590833,2.77087445828822,2.11276057137222,29.6,False,False,True
Case 1,326,0.068333333332339,0.0676941159691798,3.57264323606949,1.84395704075439,27.65,False,False,True
Case 1,327,0.0616666666657693,0.0609344769146424,2.78627446373317,1.73229549256991,30.0,False,False,True
Case 1,328,0.044166666666024,0.0599417503581765,3.11917983194382,2.32350265090766,28.85,False,False,True
Case 1,329,0.0541666666658784,0.0770270364970006,2.76392193768921,2.18200904334839,27.7,False,False,True
Case 1,330,0.0474999999993088,0.0767541548732932,3.03061164449506,1.80127221763768,27.9,False,False,True
Case 1,331,0.0733333333322662,0.0647201506011825,3.23336440325413,1.73937383839581,29.95,True,False,True
Case 1,332,0.0308333333328846,0.0526348816195993,3.09894163326688,1.97587180093119,28.4,False,False,True
Case 1,333,0.0408333333327391,0.0547737183077759,3.51165397683183,1.73208331775367,28.6,False,False,True
Case 1,334,0.0366666666661331,0.0662925152469676,3.2939568933724,2.16373819045004,28.6,False,False,True
Case 1,335,0.0458333333326664,0.0470731087110394,3.04711156158005,1.74300831840765,28.9,False,False,True
Case 1,336,0.0691666666656602,0.0891627329836959,2.90306976066834,1.89796458254466,26.5,False,False,True
Case 1,337,0.0616666666657693,0.0750048310959319,2.64160893339175,1.79372433086154,29.8,False,False,True
Case 1,338,0.0358333333328119,0.0590425468776969,3.14225943565287,1.69925597353159,28.7,False,False,True
Case 1,339,0.0649999999990541,0.0796022468518214,2.79163432779278,2.01827276013615,29.8,False,False,True
Case 1,340,0.0716666666656238,0.0690143652196239,2.76988984460363,1.86481227350357,27.9,True,False,True
Case 1,341,0.0558333333325209,0.0841025177145978,3.10207642099742,1.84892219027009,29.1,False,False,True
Case 1,342,0.0449999999993452,0.0559368165383241,2.93454406318946,2.03746706498441,28.9,False,False,True
Case 1,343,0.0733333333322662,0.0870381477773614,3.15249084633477,1.79627968708172,27.95,True,False,True
Case 1,344,0.0649999999990541,0.0874817506018315,2.92390075410024,1.82165370456564,27.7,False,False,True
Case 1,345,0.0541666666658784,0.0617225427628091,3.03753320551624,1.92763359446797,29.0,False,False,True
Case 1,346,0.0541666666658784,0.0848443762968446,3.33495384021749,2.00743773893626,28.55,False,False,True
Case 1,347,0.0508333333325936,0.0530561079833814,2.76489546128709,1.99045890284479,28.65,False,False,True
Case 1,348,0.0466666666659876,0.0741704086503246,2.92886356530997,2.10113620192913,28.95,False,False,True
Case 1,349,0.0383333333327755,0.0729604773494689,3.03512678692013,2.1439764402227,29.95,False,False,True
Case 1,350,0.0324999999995271,0.0605357477498396,3.09584098671901,1.98749833632888,28.65,False,False,True
Case 1,351,0.0499999999992724,0.0607952957099691,2.76296770700276,2.28313275629393,28.75,False,False,True
Case 1,352,0.068333333332339,0.0706016296965465,2.37071428643231,2.15514291821149,26.45,False,False,True
Case 1,353,0.0408333333327391,0.067635951451399,3.48617378442662,2.23627763667193,28.15,False,False,True
Case 1,354,0.0566666666658421,0.07864658898556,2.30135367216575,1.99467923087846,27.55,False,False,True
Case 1,355,0.0541666666658784,0.0985438692946857,2.70571331022222,2.14841503325112,29.1,False,False,True
Case 1,356,0.0458333333326664,0.0723663642164466,3.14666979892246,2.0987358535064,29.9,False,False,True
Case 1,357,0.0633333333324117,0.0926189845663838,3.22399609915712,1.60079097003533,29.25,False,False,True
Case 1,358,0.0333333333328483,0.0602633546604584,3.16762476619513,2.04584864046031,26.35,False,False,True
Case 1,359,0.0783333333321934,0.0987722740540449,2.82269566227848,1.95085569634879,29.45,True,False,True
Case 1,360,0.0308333333328846,0.0748638224532169,2.76424139941481,1.93583619308571,27.45,False,False,True
Case 1,361,0.0324999999995271,0.0941699799432451,3.13778031522987,2.00864993840412,29.8,False,False,True
Case 1,362,0.0516666666659148,0.0840617681484205,2.92087182538037,1.9563635243404,28.85,False,False,True
Case 1,363,0.0416666666660603,0.0823853668256529,3.02516591469674,1.86501529276119,26.0,False,False,True
Case 1,364,0.0491666666659512,0.0702814932791694,2.98256637009013,1.84664803699627,29.85,False,False,True
Case 1,365,0.0599999999991269,0.0879278057929715,3.2434101279885,1.83571666870135,28.15,False,False,True
Case 1,366,0.0499999999992724,0.0663970024883587,3.41084809625477,1.90481166736434,28.65,False,False,True
Case 1,367,0.0699999999989814,0.0842662725052688,2.69936147551217,1.77563303685098,27.25,False,False,True
Case 1,368,0.0608333333324481,0.072490915626282,3.3183360745417,1.8478959936115,29.3,False,False,True
Case 1,369,0.04833333333263,0.0439618096374314,2.5818489906154,1.82141392459669,28.25,False,False,True
Case 1,370,0.0458333333326664,0.0765480346383518,3.17135869964749,1.98037136818802,30.0,False,False,True
Case 1,371,0.0633333333324117,0.0700877707675542,3.29039652531479,2.0672174056892,27.2,False,False,True
Case 1,372,0.068333333332339,0.0638616151524345,3.03059708157374,1.85185204653687,29.3,False,False,True
Case 1,373,0.0466666666659876,0.0877051849923707,2.85080242071977,1.89200306916946,28.6,False,False,True
Case 1,374,0.0499999999992724,0.0751932130146213,2.60666032553196,1.8395726341127,29.85,False,False,True
Case 1,375,0.0599999999991269,0.0757159359510891,3.37635596205211,1.98133426231651,29.5,False,False,True
Case 1,376,0.0466666666659876,0.0855390333704429,2.50751493897208,1.93229475775172,29.35,False,False,True
Case 1,377,0.0358333333328119,0.0517506225134481,3.05813026777765,1.84803077600997,26.85,False,False,True
Case 1,378,0.0433333333327027,0.079687510763047,3.14872587161878,2.04894327214048,28.55,False,False,True
Case 1,379,0.0533333333325572,0.0631889734876177,3.14310690761182,1.8503672348427,29.85,False,False,True
Case 1,380,0.0466666666659876,0.0591401904085817,3.33629783464047,1.98908992382492,29.7,False,False,True
Case 1,381,0.0824999999987995,0.0825817442015842,3.2481027783945,1.89872632153985,28.6,True,False,True
Case 1,382,0.0366666666661331,0.0649440329227579,3.06127906586476,2.02791944677973,30.25,False,False,True
Case 1,383,0.052499999999236,0.0626595082715299,3.02819238271366,1.98549189074715,30.1,False,False,True
Case 1,384,0.0474999999993088,0.0510938639340349,2.8010451540776,1.89127481832489,29.35,False,False,True
Case 1,385,0.0533333333325572,0.0793117425702738,2.78763734613135,1.97233095270971,28.5,False,False,True
Case 1,386,0.0558333333325209,0.0678799750932088,2.74621204833542,1.83926662198171,29.0,False,False,True
Case 1,387,0.0591666666658057,0.0711448740154584,2.9535926007945,2.21075622746358,29.65,False,False,True
Case 1,388,0.0624999999990905,0.0570004392877817,3.11588836621158,1.95550438284288,30.35,False,False,True
Case 1,389,0.0708333333323026,0.0847973799540569,2.8123100483731,1.96184336358175,29.45,False,False,True
Case 1,390,0.0499999999992724,0.063223679327397,2.95956560768776,1.98020062064732,29.95,False,False,True
Case 1,391,0.04833333333263,0.0780188907128638,2.97847471061266,2.10348911173264,29.45,False,False,True
Case 1,392,0.0566666666658421,0.0809167713928571,2.72943612612538,2.04765174920541,28.6,False,False,True
Case 1,393,0.0608333333324481,0.0935460086680427,3.55027414749203,1.97086284064128,28.9,False,False,True
Case 1,394,0.0558333333325209,0.0680169092217471,3.39172119842876,1.96342259395534,29.4,False,False,True
Case 1,395,0.0366666666661331,0.0762095200759554,3.46459859090433,1.94113385715312,28.55,False,False,True
Case 1,396,0.0499999999992724,0.0747519039556189,3.11539905274522,1.96462825377662,28.45,False,False,True
Case 1,397,0.0474999999993088,0.0774484379095401,2.93945531993559,1.95102538522998,28.55,False,False,True
Case 1,398,0.0474999999993088,0.0720571178175614,2.7242740460248,1.89677489610583,29.6,False,False,True
Case 1,399,0.0358333333328119,0.0596900589859974,2.84744267184554,1.98774923152807,29.2,False,False,True
Case 1,400,0.0708333333323026,0.0671526523889796,2.87267478459783,1.6564995078632,29.7,False,False,True
Case 1,401,0.0583333333324845,0.0775829577605875,2.85249404526778,1.9018848721569,29.45,False,False,True
Case 1,402,0.0399999999994179,0.0755387931780031,3.06940070288782,1.88981361884382,28.0,False,False,True
Case 1,403,0.0508333333325936,0.0689646930653195,3.20139791259957,2.08108064538559,30.1,False,False,True
Case 1,404,0.0566666666658421,0.0742053978003409,2.93130239361339,1.91904878178069,28.6,False,False,True
Case 1,405,0.0433333333327027,0.0669165482748048,2.93306967120977,1.87914922066938,29.3,False,False,True
Case 1,406,0.0533333333325572,0.0761756391285709,2.78626607368647,1.92969034930735,27.55,False,False,True
Case 1,407,0.0416666666660603,0.0612428264859255,3.14790247890192,2.13511691282697,28.85,False,False,True
Case 1,408,0.0491666666659512,0.078883736837531,3.17909688265887,2.13760473371404,28.05,False,False,True
Case 1,409,0.04833333333263,0.0609252960737059,2.70822219439483,1.96228383640133,29.45,False,False,True
Case 1,410,0.0383333333327755,0.0524268231563072,2.83065750068128,2.25778481087317,28.2,False,False,True
Case 1,411,0.0499999999992724,0.0883467947997119,2.71392670039454,1.8503033544831,29.25,False,False,True
Case 1,412,0.0574999999991633,0.0570151232720232,3.16198035733889,1.91976748083996,28.25,False,False,True
Case 1,413,0.0416666666660603,0.078340330649008,2.91852098678198,1.89795244304349,29.3,False,False,True
Case 1,414,0.0533333333325572,0.0876091757368445,2.91049906401152,1.87563233063871,29.35,False,False,True
Case 1,415,0.0699999999989814,0.0915763465590741,3.12101829399355,1.8998424329532,26.85,False,False,True
Case 1,416,0.052499999999236,0.0871315007826556,3.29044178643142,1.89444899454702,29.75,False,False,True
Case 1,417,0.0366666666661331,0.0681923802974514,2.81421186997291,1.78825070203006,26.35,False,False,True
Case 1,418,0.052499999999236,0.0758418305450793,3.10365332109257,1.89842994529737,29.5,False,False,True
Case 1,419,0.0674999999990177,0.0832022612091803,3.00586670568244,1.91677335049582,29.25,False,False,True
Case 1,420,0.0466666666659876,0.0601839469904175,3.2450589236001,1.9466121728117,29.7,False,False,True
Case 1,421,0.0774999999988722,0.0716128462130629,3.12381684561888,1.96905662826157,29.5,True,False,True
Case 1,422,0.0416666666660603,0.0826255034954771,3.14553852044441,2.01537374159744,30.05,False,False,True
Case 1,423,0.0374999999994543,0.0580329118985256,2.98741523708401,2.09493694089572,27.85,False,False,True
Case 1,424,0.0499999999992724,0.0769744103169468,2.90601684525178,1.88352421477736,28.85,False,False,True
